datetime,count
2011-09-27 04:00:00,4.366666666666666
2011-09-27 05:00:00,15.991666666666667
2011-09-27 06:00:00,98.26666666666667
2011-09-27 07:00:00,292.31666666666666
2011-09-27 08:00:00,400.94166666666666
2011-09-27 09:00:00,181.6
2011-09-27 10:00:00,84.6
2011-09-27 11:00:00,98.275
2011-09-27 12:00:00,104.61666666666666
2011-09-27 13:00:00,159.59166666666667
2011-09-27 14:00:00,120.29166666666667
2011-09-27 15:00:00,111.74166666666666
2011-09-27 16:00:00,207.6
2011-09-27 17:00:00,218.75833333333333
2011-09-27 18:00:00,217.925
2011-09-27 19:00:00,216.3
2011-09-27 20:00:00,235.13333333333333
2011-09-27 21:00:00,178.49166666666667
2011-09-27 22:00:00,131.50833333333333
2011-09-27 23:00:00,68.975
2011-09-28 00:00:00,29.458333333333332
2011-09-28 01:00:00,11.141666666666667
2011-09-28 02:00:00,6.25
2011-09-28 03:00:00,4.9
2011-09-28 04:00:00,7.391666666666667
2011-09-28 05:00:00,16.516666666666666
2011-09-28 06:00:00,61.11666666666667
2011-09-28 07:00:00,115.23333333333333
2011-09-28 08:00:00,256.225
2011-09-28 09:00:00,150.60833333333332
2011-09-28 10:00:00,82.26666666666667
2011-09-28 11:00:00,102.1
2011-09-28 12:00:00,119.51666666666667
2011-09-28 13:00:00,161.95833333333334
2011-09-28 14:00:00,165.84166666666667
2011-09-28 15:00:00,161.88333333333333
2011-09-28 16:00:00,293.09166666666664
2011-09-28 17:00:00,552.2166666666667
2011-09-28 18:00:00,386.725
2011-09-28 19:00:00,260.98333333333335
2011-09-28 20:00:00,150.43333333333334
2011-09-28 21:00:00,127.75
2011-09-28 22:00:00,132.58333333333334
2011-09-28 23:00:00,68.63333333333334
2011-09-29 00:00:00,26.216666666666665
2011-09-29 01:00:00,13.583333333333334
2011-09-29 02:00:00,6.425
2011-09-29 03:00:00,5.125
2011-09-29 04:00:00,6.175
2011-09-29 05:00:00,20.458333333333332
2011-09-29 06:00:00,115.13333333333334
2011-09-29 07:00:00,302.45
2011-09-29 08:00:00,448.95
2011-09-29 09:00:00,219.55833333333334
2011-09-29 10:00:00,130.71666666666667
2011-09-29 11:00:00,158.45
2011-09-29 12:00:00,214.53333333333333
2011-09-29 13:00:00,203.10833333333332
2011-09-29 14:00:00,185.45
2011-09-29 15:00:00,186.14166666666668
2011-09-29 16:00:00,285.09166666666664
2011-09-29 17:00:00,548.9666666666667
2011-09-29 18:00:00,531.8583333333333
2011-09-29 19:00:00,372.375
2011-09-29 20:00:00,253.15833333333333
2011-09-29 21:00:00,198.3
2011-09-29 22:00:00,132.975
2011-09-29 23:00:00,100.14166666666667
2011-09-30 00:00:00,52.61666666666667
2011-09-30 01:00:00,25.108333333333334
2011-09-30 02:00:00,11.0
2011-09-30 03:00:00,6.183333333333334
2011-09-30 04:00:00,6.091666666666667
2011-09-30 05:00:00,25.425
2011-09-30 06:00:00,96.4
2011-09-30 07:00:00,281.14166666666665
2011-09-30 08:00:00,453.0833333333333
2011-09-30 09:00:00,213.49166666666667
2011-09-30 10:00:00,178.75
2011-09-30 11:00:00,204.05
2011-09-30 12:00:00,250.96666666666667
2011-09-30 13:00:00,247.94166666666666
2011-09-30 14:00:00,254.90833333333333
2011-09-30 15:00:00,250.76666666666668
2011-09-30 16:00:00,356.425
2011-09-30 17:00:00,539.275
2011-09-30 18:00:00,467.3
2011-09-30 19:00:00,284.0833333333333
2011-09-30 20:00:00,199.25
2011-09-30 21:00:00,172.61666666666667
2011-09-30 22:00:00,114.95
2011-09-30 23:00:00,115.67222222222223
2011-10-20 00:00:00,28.391666666666666
2011-10-20 01:00:00,14.816666666666666
2011-10-20 02:00:00,9.091666666666667
2011-10-20 03:00:00,4.95
2011-10-20 04:00:00,5.191666666666666
2011-10-20 05:00:00,27.333333333333332
2011-10-20 06:00:00,90.19166666666666
2011-10-20 07:00:00,280.1666666666667
2011-10-20 08:00:00,420.3333333333333
2011-10-20 09:00:00,221.86666666666667
2011-10-20 10:00:00,147.95833333333334
2011-10-20 11:00:00,139.36666666666667
2011-10-20 12:00:00,168.89166666666668
2011-10-20 13:00:00,166.16666666666666
2011-10-20 14:00:00,152.10833333333332
2011-10-20 15:00:00,152.99166666666667
2011-10-20 16:00:00,241.5
2011-10-20 17:00:00,394.15833333333336
2011-10-20 18:00:00,382.5083333333333
2011-10-20 19:00:00,239.50833333333333
2011-10-20 20:00:00,195.65
2011-10-20 21:00:00,128.06666666666666
2011-10-20 22:00:00,106.74166666666666
2011-10-20 23:00:00,84.95833333333333
2011-10-21 00:00:00,50.88333333333333
2011-10-21 01:00:00,23.666666666666668
2011-10-21 02:00:00,13.141666666666667
2011-10-21 03:00:00,5.783333333333333
2011-10-21 04:00:00,4.708333333333333
2011-10-21 05:00:00,27.191666666666666
2011-10-21 06:00:00,88.90833333333333
2011-10-21 07:00:00,253.79166666666666
2011-10-21 08:00:00,413.94166666666666
2011-10-21 09:00:00,218.55
2011-10-21 10:00:00,170.69166666666666
2011-10-21 11:00:00,186.80833333333334
2011-10-21 12:00:00,229.525
2011-10-21 13:00:00,219.51666666666668
2011-10-21 14:00:00,230.38333333333333
2011-10-21 15:00:00,225.99166666666667
2011-10-21 16:00:00,313.15833333333336
2011-10-21 17:00:00,410.7583333333333
2011-10-21 18:00:00,372.75
2011-10-21 19:00:00,229.0
2011-10-21 20:00:00,167.38333333333333
2011-10-21 21:00:00,131.31666666666666
2011-10-21 22:00:00,114.56666666666666
2011-10-21 23:00:00,94.68333333333334
2011-10-22 00:00:00,83.30833333333334
2011-10-22 01:00:00,69.80833333333334
2011-10-22 02:00:00,51.36666666666667
2011-10-22 03:00:00,23.983333333333334
2011-10-22 04:00:00,7.775
2011-10-22 05:00:00,6.958333333333333
2011-10-22 06:00:00,21.383333333333333
2011-10-22 07:00:00,51.55
2011-10-22 08:00:00,89.80833333333334
2011-10-22 09:00:00,163.80833333333334
2011-10-22 10:00:00,233.275
2011-10-22 11:00:00,262.6666666666667
2011-10-22 12:00:00,334.7083333333333
2011-10-22 13:00:00,350.51666666666665
2011-10-22 14:00:00,321.0416666666667
2011-10-22 15:00:00,335.6666666666667
2011-10-22 16:00:00,336.21666666666664
2011-10-22 17:00:00,258.325
2011-10-22 18:00:00,226.825
2011-10-22 19:00:00,197.53333333333333
2011-10-22 20:00:00,151.38333333333333
2011-10-22 21:00:00,119.48333333333333
2011-10-22 22:00:00,112.85833333333333
2011-10-22 23:00:00,88.41666666666667
2011-10-23 00:00:00,91.38333333333334
2011-10-23 01:00:00,72.91666666666667
2011-10-23 02:00:00,52.301249999999996
2011-10-23 03:00:00,33.05833333333333
2011-10-23 04:00:00,9.008333333333333
2011-10-23 05:00:00,6.975
2011-10-23 06:00:00,17.141666666666666
2011-10-23 07:00:00,54.93333333333333
2011-10-23 08:00:00,102.96666666666667
2011-10-23 09:00:00,141.24166666666667
2011-10-23 10:00:00,255.4
2011-10-23 11:00:00,271.64166666666665
2011-10-23 12:00:00,324.7
2011-10-23 13:00:00,338.09166666666664
2011-10-23 14:00:00,338.19166666666666
2011-10-23 15:00:00,342.375
2011-10-23 16:00:00,330.48333333333335
2011-10-23 17:00:00,297.4166666666667
2011-10-23 18:00:00,279.6166666666667
2011-10-23 19:00:00,187.85
2011-10-23 20:00:00,138.375
2011-10-23 21:00:00,105.54166666666667
2011-10-23 22:00:00,70.55833333333334
2011-10-23 23:00:00,59.15833333333333
2011-10-24 00:00:00,38.44166666666667
2011-10-24 01:00:00,12.283333333333333
2011-10-24 02:00:00,5.45
2011-10-24 03:00:00,6.933333333333334
2011-10-24 04:00:00,6.975
2011-10-24 05:00:00,24.008333333333333
2011-10-24 06:00:00,97.08333333333333
2011-10-24 07:00:00,276.03333333333336
2011-10-24 08:00:00,393.55833333333334
2011-10-24 09:00:00,186.54166666666666
2011-10-24 10:00:00,111.875
2011-10-24 11:00:00,107.30833333333334
2011-10-24 12:00:00,163.96666666666667
2011-10-24 13:00:00,154.90833333333333
2011-10-24 14:00:00,150.79166666666666
2011-10-24 15:00:00,187.61666666666667
2011-10-24 16:00:00,271.125
2011-10-24 17:00:00,506.68333333333334
2011-10-24 18:00:00,504.725
2011-10-24 19:00:00,225.56666666666666
2011-10-24 20:00:00,219.23333333333332
2011-10-24 21:00:00,166.46666666666667
2011-10-24 22:00:00,122.84166666666667
2011-10-24 23:00:00,60.325
2011-10-25 00:00:00,61.583333333333336
2011-10-25 01:00:00,21.841666666666665
2011-10-25 02:00:00,5.375
2011-10-25 03:00:00,5.508333333333334
2011-10-25 04:00:00,6.008333333333334
2011-10-25 05:00:00,24.466666666666665
2011-10-25 06:00:00,100.45
2011-10-25 07:00:00,272.85
2011-10-25 08:00:00,398.34166666666664
2011-10-25 09:00:00,203.70833333333334
2011-10-25 10:00:00,117.99166666666666
2011-10-25 11:00:00,123.56666666666666
2011-10-25 12:00:00,176.88333333333333
2011-10-25 13:00:00,186.11666666666667
2011-10-25 14:00:00,163.88333333333333
2011-10-25 15:00:00,168.00833333333333
2011-10-25 16:00:00,290.94166666666666
2011-10-25 17:00:00,519.2666666666667
2011-10-25 18:00:00,495.14166666666665
2011-10-25 19:00:00,286.80833333333334
2011-10-25 20:00:00,209.78333333333333
2011-10-25 21:00:00,164.5
2011-10-25 22:00:00,125.05833333333334
2011-10-25 23:00:00,61.21666666666667
2011-10-26 00:00:00,65.86666666666666
2011-10-26 01:00:00,15.166666666666666
2011-10-26 02:00:00,7.916666666666667
2011-10-26 03:00:00,5.016666666666667
2011-10-26 04:00:00,4.8
2011-10-26 05:00:00,25.991666666666667
2011-10-26 06:00:00,109.25833333333334
2011-10-26 07:00:00,284.1166666666667
2011-10-26 08:00:00,412.46666666666664
2011-10-26 09:00:00,212.09166666666667
2011-10-26 10:00:00,125.36666666666666
2011-10-26 11:00:00,124.20833333333333
2011-10-26 12:00:00,185.24166666666667
2011-10-26 13:00:00,170.48333333333332
2011-10-26 14:00:00,145.19166666666666
2011-10-26 15:00:00,148.24166666666667
2011-10-26 16:00:00,241.35833333333332
2011-10-26 17:00:00,452.96666666666664
2011-10-26 18:00:00,469.3
2011-10-26 19:00:00,259.73333333333335
2011-10-26 20:00:00,215.7
2011-10-26 21:00:00,178.14166666666668
2011-10-26 22:00:00,124.05
2011-10-26 23:00:00,69.98333333333333
2011-10-27 00:00:00,38.666666666666664
2011-10-27 01:00:00,14.0
2011-10-27 02:00:00,8.95
2011-10-27 03:00:00,4.05
2011-10-27 04:00:00,4.433333333333334
2011-10-27 05:00:00,19.016666666666666
2011-10-27 06:00:00,68.925
2011-10-27 07:00:00,274.9166666666667
2011-10-27 08:00:00,209.025
2011-10-27 09:00:00,203.68333333333334
2011-10-27 10:00:00,91.66666666666667
2011-10-27 11:00:00,90.36666666666666
2011-10-27 12:00:00,80.25833333333334
2011-10-27 13:00:00,106.25833333333334
2011-10-27 14:00:00,109.8
2011-10-27 15:00:00,110.55833333333334
2011-10-27 16:00:00,280.14166666666665
2011-10-27 17:00:00,370.94166666666666
2011-10-27 18:00:00,365.375
2011-10-27 19:00:00,237.75833333333333
2011-10-27 20:00:00,171.56666666666666
2011-10-27 21:00:00,116.49166666666666
2011-10-27 22:00:00,90.54166666666667
2011-10-27 23:00:00,73.90833333333333
2011-10-28 00:00:00,46.74166666666667
2011-10-28 01:00:00,16.966666666666665
2011-10-28 02:00:00,10.25
2011-10-28 03:00:00,3.225
2011-10-28 04:00:00,3.2361111111111116
2011-10-28 05:00:00,21.341666666666665
2011-10-28 06:00:00,86.625
2011-10-28 07:00:00,226.80833333333334
2011-10-28 08:00:00,390.2
2011-10-28 09:00:00,214.33333333333334
2011-10-28 10:00:00,136.4
2011-10-28 11:00:00,155.59166666666667
2011-10-28 12:00:00,174.125
2011-10-28 13:00:00,171.71666666666667
2011-10-28 14:00:00,162.15833333333333
2011-10-28 15:00:00,164.88333333333333
2011-10-28 16:00:00,235.71666666666667
2011-10-28 17:00:00,369.40833333333336
2011-10-28 18:00:00,351.325
2011-10-28 19:00:00,217.25
2011-10-28 20:00:00,154.375
2011-10-28 21:00:00,89.775
2011-10-28 22:00:00,62.525
2011-10-28 23:00:00,60.06666666666667
2011-10-29 00:00:00,50.09166666666667
2011-10-29 01:00:00,40.541666666666664
2011-10-29 02:00:00,36.947916666666664
2011-10-29 03:00:00,10.415
2011-10-29 04:00:00,6.558333333333334
2011-10-29 05:00:00,4.816666666666666
2011-10-29 06:00:00,15.883333333333333
2011-10-29 07:00:00,90.4
2011-10-29 08:00:00,106.05
2011-10-29 09:00:00,95.06666666666666
2011-10-29 10:00:00,69.9
2011-10-29 11:00:00,70.4
2011-10-29 12:00:00,89.975
2011-10-29 13:00:00,86.75833333333334
2011-10-29 14:00:00,88.71666666666667
2011-10-29 15:00:00,78.33333333333333
2011-10-29 16:00:00,87.58333333333333
2011-10-29 17:00:00,93.925
2011-10-29 18:00:00,87.14166666666667
2011-10-29 19:00:00,139.70833333333334
2011-10-29 20:00:00,107.90833333333333
2011-10-29 21:00:00,77.84166666666667
2011-10-29 22:00:00,75.3
2011-10-29 23:00:00,60.15
2011-10-30 00:00:00,66.74166666666666
2011-10-30 01:00:00,48.46666666666667
2011-10-30 02:00:00,39.841249999999995
2011-10-30 03:00:00,13.23333333333333
2011-10-30 04:00:00,4.683333333333334
2011-10-30 05:00:00,4.425
2011-10-30 06:00:00,15.666666666666666
2011-10-30 07:00:00,37.43333333333333
2011-10-30 08:00:00,83.40833333333333
2011-10-30 09:00:00,138.975
2011-10-30 10:00:00,219.9
2011-10-30 11:00:00,268.80833333333334
2011-10-30 12:00:00,332.9
2011-10-30 13:00:00,339.25
2011-10-30 14:00:00,339.93333333333334
2011-10-30 15:00:00,344.84166666666664
2011-10-30 16:00:00,323.125
2011-10-30 17:00:00,260.43333333333334
2011-10-30 18:00:00,214.8
2011-10-30 19:00:00,247.91666666666666
2011-10-30 20:00:00,132.13333333333333
2011-10-30 21:00:00,94.48333333333333
2011-10-30 22:00:00,63.00833333333333
2011-10-30 23:00:00,47.86666666666667
2011-10-31 00:00:00,20.458333333333332
2011-10-31 01:00:00,7.441666666666666
2011-10-31 02:00:00,3.225
2011-10-31 03:00:00,3.2722222222222226
2011-10-31 04:00:00,4.507499999999999
2011-10-31 05:00:00,20.725
2011-10-31 06:00:00,87.65
2011-10-31 07:00:00,270.09166666666664
2011-10-31 08:00:00,412.025
2011-10-31 09:00:00,204.175
2011-10-31 10:00:00,119.50833333333334
2011-10-31 11:00:00,135.80833333333334
2011-10-31 12:00:00,168.58333333333334
2011-10-31 13:00:00,161.58333333333334
2011-10-31 14:00:00,153.975
2011-10-31 15:00:00,174.86666666666667
2011-10-31 16:00:00,247.925
2011-10-31 17:00:00,455.81666666666666
2011-10-31 18:00:00,404.225
2011-10-31 19:00:00,293.94166666666666
2011-10-31 20:00:00,201.76666666666668
2011-10-31 21:00:00,133.66666666666666
2011-10-31 22:00:00,100.96666666666667
2011-10-31 23:00:00,55.575
2011-11-20 00:00:00,82.375
2011-11-20 01:00:00,62.11666666666667
2011-11-20 02:00:00,50.8
2011-11-20 03:00:00,25.608333333333334
2011-11-20 04:00:00,7.758333333333334
2011-11-20 05:00:00,6.933333333333334
2011-11-20 06:00:00,15.508333333333333
2011-11-20 07:00:00,67.075
2011-11-20 08:00:00,89.575
2011-11-20 09:00:00,145.2
2011-11-20 10:00:00,236.05
2011-11-20 11:00:00,314.26666666666665
2011-11-20 12:00:00,323.1333333333333
2011-11-20 13:00:00,349.55
2011-11-20 14:00:00,341.525
2011-11-20 15:00:00,338.68333333333334
2011-11-20 16:00:00,327.80833333333334
2011-11-20 17:00:00,299.68333333333334
2011-11-20 18:00:00,325.39166666666665
2011-11-20 19:00:00,223.06666666666666
2011-11-20 20:00:00,185.96666666666667
2011-11-20 21:00:00,127.78333333333333
2011-11-20 22:00:00,78.76666666666667
2011-11-20 23:00:00,67.45
2011-11-21 00:00:00,33.05
2011-11-21 01:00:00,10.341666666666667
2011-11-21 02:00:00,7.65
2011-11-21 03:00:00,3.683333333333333
2011-11-21 04:00:00,3.9833333333333334
2011-11-21 05:00:00,15.458333333333334
2011-11-21 06:00:00,87.54166666666667
2011-11-21 07:00:00,263.05833333333334
2011-11-21 08:00:00,395.625
2011-11-21 09:00:00,177.125
2011-11-21 10:00:00,96.74166666666666
2011-11-21 11:00:00,96.25
2011-11-21 12:00:00,154.60833333333332
2011-11-21 13:00:00,153.36666666666667
2011-11-21 14:00:00,110.65833333333333
2011-11-21 15:00:00,47.125
2011-11-21 16:00:00,75.28333333333333
2011-11-21 17:00:00,112.025
2011-11-21 18:00:00,181.54166666666666
2011-11-21 19:00:00,133.44166666666666
2011-11-21 20:00:00,134.675
2011-11-21 21:00:00,105.24166666666666
2011-11-21 22:00:00,74.66666666666667
2011-11-21 23:00:00,51.68333333333333
2011-11-22 00:00:00,18.483333333333334
2011-11-22 01:00:00,8.466666666666667
2011-11-22 02:00:00,5.175
2011-11-22 03:00:00,3.816666666666667
2011-11-22 04:00:00,3.9916666666666667
2011-11-22 05:00:00,12.366666666666667
2011-11-22 06:00:00,88.04166666666667
2011-11-22 07:00:00,101.60833333333333
2011-11-22 08:00:00,128.64166666666668
2011-11-22 09:00:00,80.925
2011-11-22 10:00:00,50.075
2011-11-22 11:00:00,50.666666666666664
2011-11-22 12:00:00,51.95
2011-11-22 13:00:00,46.28333333333333
2011-11-22 14:00:00,44.96666666666667
2011-11-22 15:00:00,47.49166666666667
2011-11-22 16:00:00,75.3
2011-11-22 17:00:00,131.59166666666667
2011-11-22 18:00:00,136.475
2011-11-22 19:00:00,163.29166666666666
2011-11-22 20:00:00,164.83333333333334
2011-11-22 21:00:00,118.725
2011-11-22 22:00:00,114.00833333333334
2011-11-22 23:00:00,64.88333333333334
2011-11-23 00:00:00,23.266666666666666
2011-11-23 01:00:00,10.525
2011-11-23 02:00:00,4.6
2011-11-23 03:00:00,3.925
2011-11-23 04:00:00,5.358333333333333
2011-11-23 05:00:00,16.266666666666666
2011-11-23 06:00:00,83.76666666666667
2011-11-23 07:00:00,271.18333333333334
2011-11-23 08:00:00,383.05
2011-11-23 09:00:00,166.775
2011-11-23 10:00:00,103.78333333333333
2011-11-23 11:00:00,102.29166666666667
2011-11-23 12:00:00,169.23333333333332
2011-11-23 13:00:00,153.90833333333333
2011-11-23 14:00:00,158.85833333333332
2011-11-23 15:00:00,155.525
2011-11-23 16:00:00,225.86666666666667
2011-11-23 17:00:00,187.09166666666667
2011-11-23 18:00:00,367.85833333333335
2011-11-23 19:00:00,260.375
2011-11-23 20:00:00,170.69166666666666
2011-11-23 21:00:00,112.98333333333333
2011-11-23 22:00:00,89.91666666666667
2011-11-23 23:00:00,50.175
2011-11-24 00:00:00,55.625
2011-11-24 01:00:00,31.775
2011-11-24 02:00:00,15.883333333333333
2011-11-24 03:00:00,7.220555555555555
2011-11-24 04:00:00,6.783333333333333
2011-11-24 05:00:00,15.425
2011-11-24 06:00:00,36.63333333333333
2011-11-24 07:00:00,115.69166666666666
2011-11-24 08:00:00,230.16666666666666
2011-11-24 09:00:00,188.725
2011-11-24 10:00:00,209.39166666666668
2011-11-24 11:00:00,219.25833333333333
2011-11-24 12:00:00,253.075
2011-11-24 13:00:00,256.19166666666666
2011-11-24 14:00:00,258.46666666666664
2011-11-24 15:00:00,252.90833333333333
2011-11-24 16:00:00,301.05
2011-11-24 17:00:00,342.23333333333335
2011-11-24 18:00:00,271.05833333333334
2011-11-24 19:00:00,228.06666666666666
2011-11-24 20:00:00,153.08333333333334
2011-11-24 21:00:00,117.63333333333334
2011-11-24 22:00:00,97.9
2011-11-24 23:00:00,77.18333333333334
2011-11-25 00:00:00,38.916666666666664
2011-11-25 01:00:00,17.866666666666667
2011-11-25 02:00:00,10.243055555555555
2011-11-25 03:00:00,3.8722222222222222
2011-11-25 04:00:00,4.064583333333333
2011-11-25 05:00:00,21.525
2011-11-25 06:00:00,82.325
2011-11-25 07:00:00,245.61666666666667
2011-11-25 08:00:00,377.425
2011-11-25 09:00:00,238.58333333333334
2011-11-25 10:00:00,150.21666666666667
2011-11-25 11:00:00,161.46666666666667
2011-11-25 12:00:00,205.675
2011-11-25 13:00:00,228.4
2011-11-25 14:00:00,232.06666666666666
2011-11-25 15:00:00,233.61666666666667
2011-11-25 16:00:00,329.31666666666666
2011-11-25 17:00:00,498.2916666666667
2011-11-25 18:00:00,424.6333333333333
2011-11-25 19:00:00,233.08333333333334
2011-11-25 20:00:00,183.28333333333333
2011-11-25 21:00:00,134.16666666666666
2011-11-25 22:00:00,108.26666666666667
2011-11-25 23:00:00,83.43333333333334
2011-11-26 00:00:00,81.01666666666667
2011-11-26 01:00:00,74.84166666666667
2011-11-26 02:00:00,49.56625
2011-11-26 03:00:00,22.822222222222226
2011-11-26 04:00:00,7.725
2011-11-26 05:00:00,5.683333333333334
2011-11-26 06:00:00,19.133333333333333
2011-11-26 07:00:00,35.4
2011-11-26 08:00:00,84.68333333333334
2011-11-26 09:00:00,146.925
2011-11-26 10:00:00,232.28333333333333
2011-11-26 11:00:00,289.2416666666667
2011-11-26 12:00:00,342.68333333333334
2011-11-26 13:00:00,349.56666666666666
2011-11-26 14:00:00,320.39166666666665
2011-11-26 15:00:00,344.15833333333336
2011-11-26 16:00:00,290.8
2011-11-26 17:00:00,263.5833333333333
2011-11-26 18:00:00,214.74166666666667
2011-11-26 19:00:00,182.96666666666667
2011-11-26 20:00:00,151.34166666666667
2011-11-26 21:00:00,110.46666666666667
2011-11-26 22:00:00,106.53333333333333
2011-11-26 23:00:00,83.30833333333334
2011-11-27 00:00:00,94.3
2011-11-27 01:00:00,80.30833333333334
2011-11-27 02:00:00,53.38166666666666
2011-11-27 03:00:00,33.05833333333333
2011-11-27 04:00:00,8.225
2011-11-27 05:00:00,6.3
2011-11-27 06:00:00,14.275
2011-11-27 07:00:00,64.58333333333333
2011-11-27 08:00:00,101.56666666666666
2011-11-27 09:00:00,137.45833333333334
2011-11-27 10:00:00,235.53333333333333
2011-11-27 11:00:00,320.8333333333333
2011-11-27 12:00:00,344.18333333333334
2011-11-27 13:00:00,349.925
2011-11-27 14:00:00,444.64166666666665
2011-11-27 15:00:00,439.0083333333333
2011-11-27 16:00:00,393.0
2011-11-27 17:00:00,335.19166666666666
2011-11-27 18:00:00,282.46666666666664
2011-11-27 19:00:00,205.96666666666667
2011-11-27 20:00:00,178.43333333333334
2011-11-27 21:00:00,119.66666666666667
2011-11-27 22:00:00,108.55833333333334
2011-11-27 23:00:00,91.75833333333334
2011-11-28 00:00:00,64.05833333333334
2011-11-28 01:00:00,22.208333333333332
